sandals,"https://m.media-amazon.com/images/I/41KuhIzdUrL._AC_SR160,160_.jpg","['The front of the croc curls upward and the opening narrows a bit, so take that into consideration before purchasing.', 'Bought a pair for my son and a pair for my boyfriend, they both love them.', 'I got these for my father to replace 25 year old slides that I gave him when I was a kid..', 'I bought these for my grandson and he loves them.  He never more crocs before.  He just injured his left foot and now the crocs are the only thing he can wear on his feet and be able to walk.', ""I needed a new pair of slides and these Crocs nailed it. They're extremely comfortable, similar to a soft memory foam. The textured foot beds keep your feet from moving about. The slate grey and lime green are a fresh color combination. I definitely recommend these if you're looking for slides for wide feet. Going to order the Navy blue combo...for $20... they're a bargain.""]"
sandals,https://m.media-amazon.com/images/I/8157+FzQdHL._AC_SY395_SX395_.jpg,"[""These pretty much fit as expected with the exception of the vamp/strap being a little too wide for my feet which causes my feet to slip forward. This is also due to the vamp/strap being a little too pliable/soft. I kind of expected this because I do understand there might be a general standard to accommodate the wide range of foot widths, also I happen to have narrow than average feet. I read a lot of reviews about the vamp/strap easily coming detached but I have yet to experience this; might happen if my foot keeps slipping forward and applying pressure though. I bought another pair but a different style and they fit the same except I like how the vamp/strap is stiffer and fits tighter, but foot still slips forward. I particularly got these for the price and the bottom of the shoes because there are no deep indentations to trap or hold dirt and I can easily wipe the bottoms off on a wipe mat or outside. Overall I am satisfied with these sandals and the styles aren't bad either. You just gotta be cautious with sizing and adjust according to how these are reviewed."", 'After a couple weeks:These are nice and comfy and have good cushion. They feel good after a long run/workout. The construction seems solid, and although you can see the adhesive between the strap and the sole, I doubt I will have any issues there. They don’t fall off which is great, and I have no problem wearing them without socks.', ""Bought this for my bf in his size & it fits perfectly ....I'm impressed with its durability.Go ahead & purchase you will not regret"", '                    Die Medien konnten nicht geladen werden.', '                ', '\xa0Got the slide just gave it a 4 star because it came with a bend in it which i sure will straighten out when I’m walking but other than that it’s worthed']"
sandals,"https://m.media-amazon.com/images/I/41wzHq4R46L._AC_SR160,160_.jpg","['These fit great, but as someone that wears 10.5, I ordered a 11. The 11’s fit snuggly and would be too small if they had a 10.5 size. So order up one size if in between sizes!While the foam is comfortable, it’s still not as thick as the Teva’s I bought at REI. Great, but won’t have that amazing forming foam.One drawback is the fabric that goes between the toes can be abrasive. Only my left sandal had that feeling and just depends on how the strap is placed.Ultimately, they’re great! But keep the above mentioned issues in mind before purchasing.', 'These were bought to replace another like pair that had a worn sole. Fit as expected and good traction on we’re surfaces.', ""I really love these sandals - they're cushy and have a subtle arch support and eventually mold to my feet for maximum comfort.  I've been wearing them for years, only needing to replace them every 2 or 3 years.  I buy the men's because my feet are too wide for women's Teva. However, I think I'm developing a sensitivity to the sole material. My feet burn after wearing these for a couple of days.  I really hope I'm wrong because I don't want to give them up!"", 'They don\'t make 1/2 sizes. I wear between a 10 and 10 1/2, depending on the shoe. I have two pairs of these. One is an 11 and the other is a 10. If you\'re a 1/2 size, go up to the larger size. They will be more comfortable.I like the cloth toe band. It doesn\'t abrade the skin between your toes. The soles could be another 1/4"" thicker.', ""They're flip-flops. Cushy on the feet. I use them for indoors""]"
sandals,https://m.media-amazon.com/images/I/71OSUmy60rL.__AC_SY395_SX395_QL70_ML2_.jpg,"[""This is my first pair of Chaco's.  Somehow I always overlooked these in the store.  I bought this sandal to wear hiking in the Rockies.  It was a good choice.  They do hold on to your feet at a steep edge.  I was descending on terrain I would not normally attempt in sandals. The straps held my feet without slipping and felt secure.  I had at first thought I made a mistake wearing these hiking but after reaching the bottom I was confident that they would work for a hike in the mountains.  A big advantage wearing these sandals is that your feet stay cool.  In hiking boots my feet get hot.The adjustment strap is a bit long but in my case it does not touch the ground.  I found it helpful to have the longer strap.  I could tighten the strap quickly when climbing and loosen it afterwards for walking on flat ground.  I like the snug fit when climbing but prefer a little looser when walking on a flat trail.Walking on a wet surface had the same grip feeling as wearing a hiking boot.  The bottom of the sandal does look like a hiking boot sole.I measured the weight of each sandal and oddly one weighs more than the other. The left sandal was 11.2 oz and the right sandal was 14.2oz.  This is for size 9.I also purchased the Chaco mega Z cloud and it too had different weighting per sandal.  And the right sandal was the heavier one.  Must be a manufacturing issue.  I don't notice the weight difference when on my feetThe straps didn't cause and irritation at all.  I wore them on several short walks before hiking a longer trail.  But I have been wearing sandals all day for 6 months or so and that might have prepared my feet for these straps.After about 1 day I started to feel like the heal was too narrow.  I ordered the medium width which is my normal width.  I stopped at a local shop and tried on a wide version of the same sandal and the heal was wider but it felt too wide, too much sliding around in the heel..  My foot had a bit of movement that I thought was too much.  After experiencing steep terrain I am glad I kept the medium width, you need a snug fit to walk a steep incline.  Any movement can throw your balance off.The width feeling was due to the cup at the heal of the sandal.  Most sandals are shaped at the heal.  However these sandals have a heel cup which has a different feel but it is what makes it possible to walk a rocky steep trail while holding your foot stable.The foot arch of the sandal is high. Much more arch than any other sandal I have seen.  And my foot does well after walking in them for several hours.  I feel the arch is really helpful.Summary, feels like wearing a hiking boot.  Highly recommend for trail use or walking in general.  I feel confident the straps will not break easily and I should get some indication when they wear out.  I have had other high quality sandals look ok but suddenly snap while wearing them.  Not great when a few miles outAfter wearing these sandals for a month or so I have found them incredible.  I prefer these over any other sandal or shoe for walking.  There are nicer looking sandals but not as comfortable or as good of traction as these."", 'I always buy mens because I have wide feet that like strong arches. These are all I wear in the summer.', 'This is the ultimate legend of a sandal. I have gone thru diff companies and diff experiences backpacking for months on end nothing even scratches the surface in terms of support, comfort ability, usefulness and toughness. I’ve used these on multiple day hikes up mountains with 40lb packs as well as they storms rivers and even kn my motorcycle the sandal is unparalleled in its abilities and usefulness. My only issue is that the sole has a slight design and dirt gets stuck in it which can be a bit gross for ur feet especially if u are after a shower or clean river dip', ""They're really comfortable. While I do not plan on wearing them until the spring, I'm happy to have bought them when they were on sale for $44."", ""Basically, these are fine sandals. They are for heavy duty use and the upshot is that they don't bind to your feet any more than they have to. Sizing is easy, I used the sizer at Journeys in the mall and got a size 8. No half sizes, so size down if in the middle.I will say that the tightening straps are way too long. I carefully measured and cut mine shorter. I used a lighter to bind the webbing ends and then folded them over and sewed them with nylon thread so that they can't back out of the clip. The end result is excellent. The straps full firm and the dangle is minimized and hardly noticeable.I don't like that these are status sandals. I just wanted to try something durable.""]"
sandals,https://m.media-amazon.com/images/I/71zcaFt3riL.__AC_SX395_SY395_QL70_ML2_.jpg,"['I bought these for my son because his foot is still growing. They look nicer than I expected. Not sure about durability, as Birkenstock usually last 5-10 years, but Birkenstocks are 4x the price of these. So I’d only buy the brand for someone who can wear them for 5+ years.', 'Great comfort and very durable. The seller has quick shipping!', ""Bought these because they were advertised as like Birkenstocks.  My Birks needed resoling, so ordered these.  They came promptly.  They were shipped in a plastic bag that allowed the shoes to be squashed flat, in the process creasing the straps on both sandals. The creases remain even after daily wear for 2 weeks. (Had they taken care to unbuckle the sandals and place them carefully in the shipping bag, they might have come through without damage.) They appear well made. although with materials  inferior to the Birkenstock's leather. The synthetic material used instead of leather is thinner, and looks cheaper.  The one strap (out of 4) that isn't creased looks remarkably close to the Birkenstock until closer inspection reveals it's less substantial than the Birk's.  My Birks will be resoled soon (at the repair shop now), and when they come back, I'll put these in the closet until next time."", 'I’ve purchased a couple knockoff birks in the past and they all tend to fall apart quickly. These have held up very well for me!']"
sandals,https://m.media-amazon.com/images/I/71sXzv-oSdL.__AC_SY395_SX395_QL70_ML2_.jpg,"[""These are very comfy flip flops!  It feels like you're standing on memory foam.  I've worn these for an entire day and have not felt any discomfort.  The flip-flops are also quite light weight.Durability-wise, these do wear down quite fast which knocks down the rating by one star.  Compared to Havianos or CostCo versions, these flip flops last half as long.  But, way more comfy.Size-wise, I wear a size 10 shoe, but the same size flip flops felt a tad bit longer (more like size 10.5) so I'd recommend downsizing by a half.Overall, great feeling but wished it lasted a bit longer."", ""These are the most comfortable sandals I have ever worn. They have arch support which I love. They seem to be great quality  and durable. Money well spent. I've owned a pair in the past. They lasted for years. Great brand."", 'This is my second pair of these. The most comfortable sandals in the world!! Highly recommend.', 'I have been wearing size 10 in my favorite Sanuk sandals for years. I bought their shoes in size 10 as well. I just purchased these in size 10 but they are too small. Unfortunately, I tried to convince myself I could give it a week and get used to them, so now I’ve worn them too much to return, otherwise I would.', 'This is my third or fourth pair. The most comfortable flip flop I’ve found.']"
sandals,https://m.media-amazon.com/images/I/71SZlQoFohL.__AC_SY395_SX395_QL70_ML2_.jpg,"[""These were not true to size, so I could not gift them for Christmas. I'm keeping them for myself though, because they are cute and fit my smaller feet."", 'Comfort and style all in one!', 'I really like these as compared to my under armor slides', 'I have been wearing this sandal for years now It takes a bit to wear it in but I just like them are there more comfortable problem but I am just used to what I am used to just saying', '/They were for grandson and he was happy with them']"
sandals,"https://m.media-amazon.com/images/I/413t2UsVBrL._AC_SR160,160_.jpg","[""Yes bro, you can quote me on this one. Cool, comfy, neat, long lasting sandals with style is not what US imports. These are an exception. In a perfect world these would also have arch support, and some fancy-schmancy bouncy insoles or something. Else these are cool and wide enough. Comfy as Rockport n Hush Puppies are supposed to be. I like the front as I'd rather hit the sandals on something instead of my toes. Yet still they look cool as cool dude needs."", 'Comfortable walking sandal and nice colour.', ""I purchased a size 14W on sale. THEY FIT...and are well constructed! I consider them a very good value.  Before I purchased, I read other reviews and someone commented that the sandals squeaked. I agree! However, I'm hoping that will disappear with wear."", 'Comfortable and well cushioned.', 'Living in Southern CA I wear sandals like this year around more days than not.  I wear them out eventually.  These replaced some very good Timberland sandals I had for a long time.  They are very comfortable and the velcro strap is top quality with very good fit.  I love them.']"
sandals,"https://m.media-amazon.com/images/I/51klvuF7EUL._AC_SR160,160_.jpg","[""They are a little heavy, though that just means you have better protection depending on what type of surface you're walking on. Not slip resistant though. I wear a size 12, though it was too snug, so I had to order a size up. Slightly larger than I'd like, though they're mainly just for lounging around, so it works out. Very comfy!"", 'I am on my fourth pair of these purchased from Amazon since 2017, and I believe I had one for a couple years prior to that that I bought in an actual physical store. Each pair seems to be wearing out quicker than the last, And the most recent pair lasted just 15 months, and the thong broke before the tread even wore out. This is the first time the tread has outlasted the rest of the sandal.Still, they are the most comfortable flip-flops and I wear them all year round in New England, unless there was a recent snow. The price has not gone up and I believe I am actually paying less than I did for my first pair.They are still five star flip-flops, but if they start wearing out in less than a year I may drop a star.', 'I like these flops a lot. I’ve had them since September 2021. They have been serving me almost daily on rocky, rough terrain hikes in Africa and are holding up better than I expected. I even cross streams in them. I have another pair of high end hiking boots that I’ve never worn because these flip flops won’t break so I haven’t had a need for them.I’ve never felt a rock or anything through these soles. I’ll continue to try to break them and update if so.', ""These for perfectly and have a quality build! They are my favorite flip flops easily!  I've gotten them wet and sandy and everything in between. They clean easily and never left me with a blister.""]"
sandals,https://m.media-amazon.com/images/I/51UR6gyDN6L.__AC_SY395_SX395_QL70_ML2_.jpg,"[""I will purpose these fine Teva Men's Voya flip flops for wet environments like when the dew is on the grass or when it's raining.  I prefer not to wear leather flip flops when it is wet.  The fit is exactly what I expected, lots of colors to choose from and they appear to be very well made."", ""Originally a devoted Teva fan in the early 2000's and then a HUGE fan of reef flip flops for years and from someone who has gone through many- For those of you- like me who remembers WELL how the original Reef Smoothy was constructed in 2009- comfortable footbed, thicker heel platform and a simple woven strap- this is truly the best fit. Whereas the smoothy has grown cheaper and thinner in later years- This is the BEST replacement. Was skeptical at first- but yes- these most definitely surpass even the Teva Mush flip flops. For someone who wears them all the time- I've got seven pairs of these now in case they go out of stock. Teva wins this one hands down!"", 'Perfect size, good arch support, light weight and comfortable.', ""Size 10 Teva Men's M Voya Flip Flop.  These are good quality mens sandals and seem very durable for the price.  I ordered size 10 because I normally wear size 9.5 shoes.  The size seems a little big, but 9 may have been too small.  Maybe 44/45 in Metric sizing?  Very comfortable.  The Denim color was good, but I thought the small orange triangles looked a little funny.  I wore these every day for 6 months.  I washed these regularly in a commercial washer and drier.  The soles on one of them got warped when the drier got too hot, but they were still wearable.  That was last year.This year, I ordered a new pair in Dark Olive color.  I like this color better.  The straps kind of look like army seargent stripes, which may turn off some people.  From a distance you can't really see the subdued stripe pattern.  The soles are not completely black, like the other Denim pair.  Almost black but slightly olive brownish.  This color will probably hide dirt/mud/sand better than the other color.  The size and quality are the same as my old Denim pair.Now I'm on my 4th pair of these.  I had to replace the army green ones after walking my friend's dog through the mud in the rain.  They developed a strong smell after a couple of months when that dog dragged me through muddy bushes.  I ordered the Blue Coral color, because the army greens were no longer available.I have to say the Teva Voya sandals are the best ones I've worn.  Sort of like the original Deckers sandals from the 80's, but more durable.  I'm totally sold on these.  They fit great and are great around the house, bike riding, hiking, dog walking or the beach.""]"
sandals,"https://m.media-amazon.com/images/I/31VQVPcLKDL._AC_SR160,160_.jpg","['I absolutely adore these chanclas. I’ve been wearing them non stop even tho it’s been cold! They definitely have a break in period but when they do you have a shoes that fit perfectly to your foot. The only downside is that they could be a little more supportive. Also they tend to run small so order a size up, trust. Other than that they’re gorgeous!!', ""I mean, how many people actually walk on butter to know what that really feels like, but I imagine its close to this.  The sandals are very rigid, which is a plus from a 'likely to last a long time' perspective.  The footbed is highly contoured out of the box, which often scares me but these really felt amazing.  Like most pre-contoured sandals, my short toes come to haunt me where the heel is way back in the sandal with a ton of room left in the toe box, but that's my problem not theirs.  Its only really noticeable because the heel is contoured as well making it obvious.  The straps only took 2-3 wearings around the house to loosen up, and now when ever I slide them on it just feels like i'm sliding my feet into a supported, firm, happiness of nothing.  Its like that feeling I get from my 10 year old rainbows without the months of agony along the way.  They look amazing too if you hadn't picked up on that yet.  Totally a 'dress up' sandal if such a thing exists - think nice evening cocktail party or quasi formal beach restaurant."", ""Took a couple of weeks for me to break in the toe area, but these are great flip flops. Supportive, durable, and very nice looking. Love the leather and metallic portions. These are expensive, but they will last. To me that's worth it."", '                    Die Medien konnten nicht geladen werden.', '                ', '\xa0To be honest, I’m not even a flip flop kind of guy.  But, I wanted a pair of shoes to kick on and off at the beach, pool, etc..  I had heard a little about Olukai and gave them a try, after buying and returning number of different sandals.  I was a little nervous about them, because of a history of plantar fasciitis, but the Okukai sandals have good support overall.  After just wearing them around the house, I could tell they were different than other brands—better looking, better support, better materials.  I fell for them and ended up buying a second pair in a different color.I have not worn them a lot yet, but these flip flops appear to be well made using very nice leather. They are a little stiff at first, but should soften up with wear. The arch support is good (not great), at least as good as most flip flops. They are pricier than many other brands but seem to be made better so are worth it. They also have more style to them than many others. There is nice looking tooling on the leather upper and even the leather insoles. Another interesting facet is there is a piece of  leather that wraps all around the soles of the sandals giving it a richer uniform look. Note these do run somewhat small. I wear 8s (US) in many other sandals/flips and could not even get my foot halfway into the 8s on these; had to size up to 9s. Order next size up than you normally wear.', 'The product was a tight fit at first but the has now formed to my feet and feels comfortable. It took about two weeks for the sandal to fit to my feet and become comfortable. It’s my daily wear sandal after work and will be utilized more when spring/summer comes around next year. Considering using it for as a home sandal during the winter season.']"
sandals,https://m.media-amazon.com/images/I/71w6q5B4JsL.__AC_SY395_SX395_QL70_ML2_.jpg,"['Thanks is so nice 👍🏼', 'Love them , I didn’t expect for them to be this comfortable because the picture they don’t look  it but they are, i order a size up 11 which is what they Suggested and i wear a size 10 Definitely getting that brown pair', 'Should have got two sizes bigger .', 'Very nice! Looks great on my husbands foot.', 'I wear 9.5, I purchased a size 10, the fit was a bit narrow. My advice is to purchase one size up!']"
sandals,https://m.media-amazon.com/images/I/6193ehX4EWL.__AC_SX395_SY395_QL70_ML2_.jpg,"['Purchased these as a replacement to another Chacos flip after the straps eventually gave out after a year or so.While these are not as robust from a tread standpoint as the others that wore out, be sure to get your box of bandaids ready as the thong portion is not very forgiving on the feet. It probably took me a good 3+ weeks to wear these in with almost daily use....with some very irritated fabric burn cuts that would be ripped open again if I did not put bandaids over them.This is my 3rd Chacos flip flop after 2 other ones broke on me and with Chaco not covering any warranty replacement for their flip flops these will likely be my last pair.', 'Amazing quality & incredible comfort at a great price from a top brand. Highly recommended.', 'I have a high arch and these are comfy. I’ve only had them a short time and the upper sole is wearing down fast. The quality for the cost isn’t quite there for me', ""Love the price.Love the foot bed....better than the sandpaper normal footbeds on a Chaco.I don't love the cloth white tag that is very visible.  Have to cut that off.Durability? Not so sure yet. You typically can kill or wear out a Chaco but the Chillos sandal and slide do not have a good track record. Having said that...this flip sandal doesn't have the components that failed on those. Will update if I have issues."", 'Great overall, but why they have to include a 2” tag that rubs on your foot all day.  Seriously you have to tuck it in, WTF?']"
sandals,"https://m.media-amazon.com/images/I/413t2UsVBrL._AC_SR160,160_.jpg","['I have purchased these for years and come to expect consistency.  Great sandal', 'Very comfortable and appear to be well made. A good price too.', 'These sandals look and feel great.  The velcro allows me to adjust to the width of my feet.  Even with a bunion, they feel great.', 'Sandal is green, not color shown in picture. Size is wrong, 9-9.5 is 42EU, not 43 as shipped. Sole is completely plastic, looks like cheap imitation of real ECCO sandals.']"
sandals,"https://m.media-amazon.com/images/I/31YOFxZITgL._AC_SR160,160_.jpg","['It’s to small I want to return it get a biggest size', 'I bought these as a gift for my boyfriend and he seems to be happy with the purchase. He mentioned how comfortable they are so far (its only been two days). He usually wears a size 12 but I got him a size 13 and they fit perfectly.', 'Muy cómoda mismo size', 'I wear a size 9 in womens and thats what i got. They feel like they wont fit when you first put them on but after a few days of wear theyre super comfy and loose enough to be more comfortable. But still snug enough to not be tripping and slipping out of your shoes i wear thick socks with them or bare feet either way they still fit and are comfortable . Bought them in December and have been wearing them pretty much every day its now may and they still are in top condition. I will definitely recommend these and re order when mine are done.', 'I selected the shoes with white writing for the logo. Instead. I received the black on black version. They are a little snug. Not sure if I received the female or male version of the shoe. The reason I share this, is because I ordered the shoe under the impression it was sized for men. And they fit like they are the women’s size']"
sandals,https://m.media-amazon.com/images/I/81Ro4S3PTWS.__AC_SY395_SX395_QL70_ML2_.jpg,"['I am a 9.5The large states 9.5-10.5They fit me perfect but if your a 10 size up they will not fit u!', 'They fit my feet better than other brands, and I have high arches.  But, I wear them every day and the soles start wearing down to smooth/slick within a month or so.', 'Comfortable except the fabric between the toes feels like some sort of a rough exfoliator', 'Runs a little big. My foot is a 12.5 in length, and I ordered the 12-13 range sandals. These look closer to 13-13.5', ""Been using since the 1970s can't beat them""]"
sandals,"https://m.media-amazon.com/images/I/41VtDCCM56L._AC_SR160,160_.jpg","[""While the length of the slide is right the part that goes over the top of your foot is tight (even with my low instep) that the slide becomes uncomfortable on the top of my foot. Too bad as I like the look. Just not as comfortable as I was hoping. My Adidas , Originals Men's Adilette Lite Slide is a much more comfortable fit and feel that I can wear all day."", 'I have regular width feet and these are wide, not uncomfortable wide. I did size down, I wear size 8 and ordered size 7 based on other reviews. Got these to wear before/after ice skating so I’ll be wearing socks with them.Love the color. Got these to match the color of our pro hockey team, gold/black. The pics I attached are pretty accurate in color.', 'These are okay slides.  They are hard and very tight fit at my normal size.  I would order a size up if I would have known.  Color is good and is as described.  Slides are hard.  They will work well for water.']"
sandals,https://m.media-amazon.com/images/I/61BzWXk6Z2L.__AC_SY395_SX395_QL70_ML2_.jpg,"['These are exactly what my granddaughter asked for.  They fit her perfectly and she loves them.  She wears them after her softball games!', 'I have two pairs of these plastic Birkenstocks and wear them all of the time. I have this black pair, and another in a gold tone. I take them on most of my out of town trips because you can wash them easily and even wear socks with them if it’s cold. But they’re a great alternative to slippers when you need something that can get wet. I’ve read that they can shrink if left out in the heat or sunshine, so I’m careful about that. But I wear them out in the Arizona sun and they are fine when you’re wearing them. I’ve taken them to Hawaii multiple times and had them on a covered porch with no problems. They do sometimes suction on my arch and you can hear it when you walk when they do that and that can be a bit awkward…lol!  But the more I wear them, the less that has happened. Not sure if it’s how I’ve learned to walk with them on, or if the plastic is slightly worn a bit. That does seem to be a design flaw that could be looked at by the company, for sure! But I love that they are lightweight, easy to travel with and they seem to hold up to a lot of wear and tear. The buckles adjust and stay put, and I like that feature as well.', 'I BOUGHT THE BLUE PAIR.  THEY WERE A LITTLE STIFF AT FIRST BUT SOFTENED UP THE MORE I WORE THEM.  CONSTANTLY GETTING COMPLIMENTS ON THEM.  CUTE COLOR !!']"
sandals,https://m.media-amazon.com/images/I/714L97Ta1NL.__AC_SX395_SY395_QL70_ML2_.jpg,"['Love my olu kai, since my dog chewed my last 2 pair up!!', ""Yes, they're expensive, and they secretly make Reef wearers jealous, but until you've slid your foot into these silky feeling flip flops, you simply don't know what you're missing."", ""I grew up on the beach in Southern California, and have been a lifelong Rainbows wearer. When travel really opened back up, I booked a solid 10 day trip to Belize. I knew we'd be in the water or on our feet pretty much all day everyday, so I decided to splurge on a new pair of sandals with a more durable sole. After 6 months, I can pretty much say I'll never go back to Rainbows. These are the best sandals I've ever owned. Don't let the $100 price tag scare you off. Totally worth it."", ""I really want to like these, they look great and they feel great wearing them, but after wearing them for a couple months I cannot wear these for long periods like I could with my Reefs. I brought these on a vaca and did A LOT of walking and after about an hour I had to find a place to sit down, the balls of my feet were killing me. I thought maybe they weren't fully broken in so a few weeks later I was at an outdoor concert that I was standing at and again, I had to sit down after about an hour. These are great for short periods that don't involve a lot of walking, but I'll be buying Reefs again for my full time flops."", ""Paying a lot for flip flops seems oxymoronic,  however I now wear them all of the time so I wanted a nicer pair. These are incredibly well made and look great.  If you're expecting a cushy soft walking experience,  these are not it. Having said that,  they fit your foot so well you forget you have them on and their customer support is second to none.  Overall,  I love them and will most likely buy this brand again.""]"
sandals,https://m.media-amazon.com/images/I/61QEbDTgy7L.__AC_SX395_SY395_QL70_ML2_.jpg,"['Bought my usual size for these wide feet. You have to adjust the laces and fit them to your comfort. I found them extremely comfortable after adjusting to my feet. Definitely high quality and nice looking! I anticipate wearing as a sandal by the pool, or as a casual shoe around town. No issues here! Quality is probably worth the cost.', ""Excellent shoe,comfortable and looking great..I don't tell anyone where they are from SORRY,I say they're hand made by a friend."", 'Excellent ventilation. Good for hiking.', 'Comfort is great. Leisurely walks.', 'These are very comfortable shoes. Size is right on with an expectation they will stretch a bit. Feels like quality shoes. Looks good too. Wear them bare and with sock thru airport and just feel nice.']"
sandals,https://m.media-amazon.com/images/I/719fSLyWXUL.__AC_SY395_SX395_QL70_ML2_.jpg,"['Exelente, muy buena y resistente', ""I've owned several high end brand name flip flops, but I've never had anything from Teva. These things fit my size 13 foot perfectly and I seriously don't see these wearing out for many years to come. I've always bought flops that fit comfortably, but the problem is that I live at the beach in Florida so I wear them ALL the time... That said, I've worn out anything I've owned pretty quickly because I use them on a daily basis... The bottom of these are more like hiking shoes than other typical pairs that I've owned. I wanted something that I could wear daily that would not wear out in 2-3 years. I haven't had these but for a few weeks but I can already tell that these aren't going anywhere anytime soon.... They are incredibly comfortable, fit extremely well, and are rugged yet still great for the beach. I wore these for 3 days straight and walked around 15 miles in them and they were fantastic. They actually kept my feet/back more comfortable than just about any shoe that I own. I can't say enough positive things about these.... I only wish that I had found them sooner!"", 'If you\'re looking for support for your feet, then here you go.  These provide amazing support.  But to do so, they must sacrifice comfort.  So, they are not at all soft, around the house flip flops.  These are all-day-long flops with support.  If you just want something to get you from the couch to to the fridge that makes you feel like you\'re walking on a cloud, then look elsewhere.One thing I\'m not sure I like is the sole has a ""lip"" all around the perimeter.  It looks nice, but I think it\'ll keep water/sand/other stuff under your feet rather than giving it a clean exit out the sides of the flops.  It\'s not a huge lip, so it\'s not a huge deal... and I guess time will tell if it\'s an issue at all.  Probably not, but it\'s still on my mind.', 'My husband bought these flip-flops earlier this summer season and has raised about how comfortable and supportive they are from day 1 and how much he loves them and I should get my own pair too for my aching feet. I have been slipping them on periodically for ease of collecting the mail or taking the pup outside for a break while ""trying them on"" for comfort and support. I loved them and I knew I had to find a womens version!No such luck on finding a women\'s version of this flip-flop, so the next mission was finding the correct size for my Women\'s shoe size 8.5-9.  My husband is wearing the mens teva flip-flop in men\'s size 9 and they are a half size too big but he likes the extra toe extension and protection.  Research did reveal that this flip-flop was made in half sizes however finding the half sizes is the problem.  I needed a 7.5 mens but available.  So I opt for the men\'s size 8 knowing they would be slightly too big at the front of the toe but I needed a supportive flip-flop for my aching plantar fasciitis and the Vionic and Abeo sandals weren\'t easing my pain.These flip-flops have been a saving grace for my pain. The footbed is med-firm with cush and the sole is solid and durable. These are not overly heavy or bulky to wear or walk in like some ""tough"" sandals. I chose the grey color for a neutral match to my outfits although the black would do the same.I recommend these for man or woman who seeks a tough, durable, comfortable and supportive flip-flop that will last a long time...although I haven\'t had these too long, I can tell by the construction, with normal use and wear, these will last for time to come. Understand that half sizes may not be an option and to order up knowing there will be a little extra toe room but not dumbo oversized or a tripping hazard!  I would suspect ordering a half size down would put the toes and heel at the end of the shoe platform.']"
sandals,https://m.media-amazon.com/images/I/71+hNoL-qCL._AC_SX395_SY395_.jpg,"['This will be a nice little sandal to wear with my dresses to church😊', 'The size is a bit precise, I wish it were a half size bigger, but it is comfy and my mother loves it!', 'Comfortable with nice heel height', 'Like these shoes , Fit great . Easy to walk , good with my severe foot issues', 'This sandal is cute and gives me added height, which I need since I’m only 4’11”.The left one is a bit tight over the top so I put a stretcher in as it doesn’t have Velcro on that strap.']"
